# Velocity Control — Tablet Force Profile
# STL,tablet_R8.5_AR2.50_CV0.35.stl,R_mm,8.5,AR,2.5,CV,0.35
# target_rpm,8.0,kv,60.0,forcelim,120.0
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,0.00000,Impulse_Ns,0.000000

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
3.62200,0.00000,0.00000,0.00000,-536.5121,-120.0000
3.62400,0.00000,0.00000,0.00000,536.6913,120.0000
3.62600,0.00000,0.00000,0.00000,-536.5132,-120.0000
3.62800,0.00000,0.00000,0.00000,536.6860,120.0000
3.63000,0.00000,0.00000,0.00000,-536.5143,-120.0000
3.63200,0.00000,0.00000,0.00000,536.6810,120.0000
3.63400,0.00000,0.00000,0.00000,-536.5153,-120.0000
3.63600,0.00000,0.00000,0.00000,536.6761,120.0000
3.63800,0.00000,0.00000,0.00000,-536.5164,-120.0000
3.64000,0.00000,0.00000,0.00000,536.6713,120.0000
3.64200,0.00000,0.00000,0.00000,-536.5173,-120.0000
3.64400,0.00000,0.00000,0.00000,536.6668,120.0000
3.64600,0.00000,0.00000,0.00000,-536.5183,-120.0000
3.64800,0.00000,0.00000,0.00000,536.6624,120.0000
3.65000,0.00000,0.00000,0.00000,-536.5192,-120.0000
3.65200,0.00000,0.00000,0.00000,536.6582,120.0000
3.65400,0.00000,0.00000,0.00000,-536.5201,-120.0000
3.65600,0.00000,0.00000,0.00000,536.6541,120.0000
3.65800,0.00000,0.00000,0.00000,-536.5209,-120.0000
3.66000,0.00000,0.00000,0.00000,536.6502,120.0000
3.66200,0.00000,0.00000,0.00000,-536.5217,-120.0000
3.66400,0.00000,0.00000,0.00000,536.6464,120.0000
3.66600,0.00000,0.00000,0.00000,-536.5225,-120.0000
3.66800,0.00000,0.00000,0.00000,536.6427,120.0000
3.67000,0.00000,0.00000,0.00000,-536.5233,-120.0000
3.67200,0.00000,0.00000,0.00000,536.6392,120.0000
3.67400,0.00000,0.00000,0.00000,-536.5240,-120.0000
3.67600,0.00000,0.00000,0.00000,536.6358,120.0000
3.67800,0.00000,0.00000,0.00000,-536.5247,-120.0000
3.68000,0.00000,0.00000,0.00000,536.6325,120.0000
3.68200,0.00000,0.00000,0.00000,-536.5254,-120.0000
3.68400,0.00000,0.00000,0.00000,536.6293,120.0000
3.68600,0.00000,0.00000,0.00000,-536.5261,-120.0000
3.68800,0.00000,0.00000,0.00000,536.6263,120.0000
3.69000,0.00000,0.00000,0.00000,-536.5267,-120.0000
3.69200,0.00000,0.00000,0.00000,536.6233,120.0000
3.69400,0.00000,0.00000,0.00000,-536.5273,-120.0000
3.69600,0.00000,0.00000,0.00000,536.6205,120.0000
3.69800,0.00000,0.00000,0.00000,-536.5279,-120.0000
3.70000,0.00000,0.00000,0.00000,536.6178,120.0000
3.70200,0.00000,0.00000,0.00000,-536.5285,-120.0000
3.70400,0.00000,0.00000,0.00000,536.6151,120.0000
3.70600,0.00000,0.00000,0.00000,-536.5290,-120.0000
3.70800,0.00000,0.00000,0.00000,536.6126,120.0000
3.71000,0.00000,0.00000,0.00000,-536.5295,-120.0000
3.71200,0.00000,0.00000,0.00000,536.6101,120.0000
3.71400,0.00000,0.00000,0.00000,-536.5301,-120.0000
3.71600,0.00000,0.00000,0.00000,536.6078,120.0000
3.71800,0.00000,0.00000,0.00000,-536.5306,-120.0000
3.72000,0.00000,0.00000,0.00000,536.6055,120.0000
3.72200,0.00000,0.00000,0.00000,-536.5310,-120.0000
3.72400,0.00000,0.00000,0.00000,536.6033,120.0000
3.72600,0.00000,0.00000,0.00000,-536.5315,-120.0000
3.72800,0.00000,0.00000,0.00000,536.6012,120.0000
3.73000,0.00000,0.00000,0.00000,-536.5319,-120.0000
3.73200,0.00000,0.00000,0.00000,536.5991,120.0000
3.73400,0.00000,0.00000,0.00000,-536.5324,-120.0000
3.73600,0.00000,0.00000,0.00000,536.5972,120.0000
3.73800,0.00000,0.00000,0.00000,-536.5328,-120.0000
3.74000,0.00000,0.00000,0.00000,536.5953,120.0000
3.74200,0.00000,0.00000,0.00000,-536.5332,-120.0000
3.74400,0.00000,0.00000,0.00000,536.5934,120.0000
3.74600,0.00000,0.00000,0.00000,-536.5335,-120.0000
3.74800,0.00000,0.00000,0.00000,536.5917,120.0000
3.75000,0.00000,0.00000,0.00000,-536.5339,-120.0000
3.75200,0.00000,0.00000,0.00000,536.5900,120.0000
3.75400,0.00000,0.00000,0.00000,-536.5343,-120.0000
3.75600,0.00000,0.00000,0.00000,536.5883,120.0000
3.75800,0.00000,0.00000,0.00000,-536.5346,-120.0000
3.76000,0.00000,0.00000,0.00000,536.5867,120.0000
3.76200,0.00000,0.00000,0.00000,-536.5350,-120.0000
3.76400,0.00000,0.00000,0.00000,536.5852,120.0000
3.76600,0.00000,0.00000,0.00000,-536.5353,-120.0000
3.76800,0.00000,0.00000,0.00000,536.5837,120.0000
3.77000,0.00000,0.00000,0.00000,-536.5356,-120.0000
3.77200,0.00000,0.00000,0.00000,536.5823,120.0000
3.77400,0.00000,0.00000,0.00000,-536.5359,-120.0000
3.77600,0.00000,0.00000,0.00000,536.5810,120.0000
3.77800,0.00000,0.00000,0.00000,-536.5362,-120.0000
3.78000,0.00000,0.00000,0.00000,536.5796,120.0000
3.78200,0.00000,0.00000,0.00000,-536.5364,-120.0000
3.78400,0.00000,0.00000,0.00000,536.5784,120.0000
3.78600,0.00000,0.00000,0.00000,-536.5367,-120.0000
3.78800,0.00000,0.00000,0.00000,536.5771,120.0000
3.79000,0.00000,0.00000,0.00000,-536.5370,-120.0000
3.79200,0.00000,0.00000,0.00000,536.5760,120.0000
3.79400,0.00000,0.00000,0.00000,-536.5372,-120.0000
3.79600,0.00000,0.00000,0.00000,536.5748,120.0000
3.79800,0.00000,0.00000,0.00000,-536.5375,-120.0000
3.80000,0.00000,0.00000,0.00000,536.5737,120.0000
3.80200,0.00000,0.00000,0.00000,-536.5377,-120.0000
3.80400,0.00000,0.00000,0.00000,536.5726,120.0000
3.80600,0.00000,0.00000,0.00000,-536.5379,-120.0000
3.80800,0.00000,0.00000,0.00000,536.5716,120.0000
3.81000,0.00000,0.00000,0.00000,-536.5381,-120.0000
3.81200,0.00000,0.00000,0.00000,536.5706,120.0000
3.81400,0.00000,0.00000,0.00000,-536.5383,-120.0000
3.81600,0.00000,0.00000,0.00000,536.5697,120.0000
3.81800,0.00000,0.00000,0.00000,-536.5385,-120.0000
3.82000,0.00000,0.00000,0.00000,536.5688,120.0000
3.82200,0.00000,0.00000,0.00000,-536.5387,-120.0000
3.82400,0.00000,0.00000,0.00000,536.5679,120.0000
3.82600,0.00000,0.00000,0.00000,-536.5389,-120.0000
3.82800,0.00000,0.00000,0.00000,536.5670,120.0000
3.83000,0.00000,0.00000,0.00000,-536.5391,-120.0000
3.83200,0.00000,0.00000,0.00000,536.5662,120.0000
3.83400,0.00000,0.00000,0.00000,-536.5393,-120.0000
3.83600,0.00000,0.00000,0.00000,536.5654,120.0000
3.83800,0.00000,0.00000,0.00000,-536.5394,-120.0000
3.84000,0.00000,0.00000,0.00000,536.5646,120.0000
3.84200,0.00000,0.00000,0.00000,-536.5396,-120.0000
3.84400,0.00000,0.00000,0.00000,536.5639,120.0000
3.84600,0.00000,0.00000,0.00000,-536.5397,-120.0000
3.84800,0.00000,0.00000,0.00000,536.5632,120.0000
3.85000,0.00000,0.00000,0.00000,-536.5399,-120.0000
3.85200,0.00000,0.00000,0.00000,536.5625,120.0000
3.85400,0.00000,0.00000,0.00000,-536.5400,-120.0000
3.85600,0.00000,0.00000,0.00000,536.5618,120.0000
3.85800,0.00000,0.00000,0.00000,-536.5402,-120.0000
3.86000,0.00000,0.00000,0.00000,536.5612,120.0000
3.86200,0.00000,0.00000,0.00000,-536.5403,-120.0000
3.86400,0.00000,0.00000,0.00000,536.5606,120.0000
3.86600,0.00000,0.00000,0.00000,-536.5404,-120.0000
3.86800,0.00000,0.00000,0.00000,536.5600,120.0000
3.87000,0.00000,0.00000,0.00000,-536.5406,-120.0000
3.87200,0.00000,0.00000,0.00000,536.5594,120.0000
3.87400,0.00000,0.00000,0.00000,-536.5407,-120.0000
3.87600,0.00000,0.00000,0.00000,536.5589,120.0000
3.87800,0.00000,0.00000,0.00000,-536.5408,-120.0000
3.88000,0.00000,0.00000,0.00000,536.5583,120.0000
3.88200,0.00000,0.00000,0.00000,-536.5409,-120.0000
3.88400,0.00000,0.00000,0.00000,536.5578,120.0000
3.88600,0.00000,0.00000,0.00000,-536.5410,-120.0000
3.88800,0.00000,0.00000,0.00000,536.5573,120.0000
3.89000,0.00000,0.00000,0.00000,-536.5411,-120.0000
3.89200,0.00000,0.00000,0.00000,536.5569,120.0000
3.89400,0.00000,0.00000,0.00000,-536.5412,-120.0000
3.89600,0.00000,0.00000,0.00000,536.5564,120.0000
3.89800,0.00000,0.00000,0.00000,-536.5413,-120.0000
3.90000,0.00000,0.00000,0.00000,536.5559,120.0000
3.90200,0.00000,0.00000,0.00000,-536.5414,-120.0000
3.90400,0.00000,0.00000,0.00000,536.5555,120.0000
3.90600,0.00000,0.00000,0.00000,-536.5415,-120.0000
3.90800,0.00000,0.00000,0.00000,536.5551,120.0000
3.91000,0.00000,0.00000,0.00000,-536.5416,-120.0000
3.91200,0.00000,0.00000,0.00000,536.5547,120.0000
3.91400,0.00000,0.00000,0.00000,-536.5417,-120.0000
3.91600,0.00000,0.00000,0.00000,536.5543,120.0000
3.91800,0.00000,0.00000,0.00000,-536.5418,-120.0000
3.92000,0.00000,0.00000,0.00000,536.5540,120.0000
3.92200,0.00000,0.00000,0.00000,-536.5418,-120.0000
3.92400,0.00000,0.00000,0.00000,536.5536,120.0000
3.92600,0.00000,0.00000,0.00000,-536.5419,-120.0000
3.92800,0.00000,0.00000,0.00000,536.5533,120.0000
3.93000,0.00000,0.00000,0.00000,-536.5420,-120.0000
3.93200,0.00000,0.00000,0.00000,536.5529,120.0000
3.93400,0.00000,0.00000,0.00000,-536.5421,-120.0000
3.93600,0.00000,0.00000,0.00000,536.5526,120.0000
3.93800,0.00000,0.00000,0.00000,-536.5421,-120.0000
3.94000,0.00000,0.00000,0.00000,536.5523,120.0000
3.94200,0.00000,0.00000,0.00000,-536.5422,-120.0000
3.94400,0.00000,0.00000,0.00000,536.5520,120.0000
3.94600,0.00000,0.00000,0.00000,-536.5422,-120.0000
3.94800,0.00000,0.00000,0.00000,536.5517,120.0000
3.95000,0.00000,0.00000,0.00000,-536.5423,-120.0000
3.95200,0.00000,0.00000,0.00000,536.5514,120.0000
3.95400,0.00000,0.00000,0.00000,-536.5424,-120.0000
3.95600,0.00000,0.00000,0.00000,536.5512,120.0000
3.95800,0.00000,0.00000,0.00000,-536.5424,-120.0000
3.96000,0.00000,0.00000,0.00000,536.5509,120.0000
3.96200,0.00000,0.00000,0.00000,-536.5425,-120.0000
3.96400,0.00000,0.00000,0.00000,536.5507,120.0000
3.96600,0.00000,0.00000,0.00000,-536.5425,-120.0000
3.96800,0.00000,0.00000,0.00000,536.5504,120.0000
3.97000,0.00000,0.00000,0.00000,-536.5426,-120.0000
3.97200,0.00000,0.00000,0.00000,536.5502,120.0000
3.97400,0.00000,0.00000,0.00000,-536.5426,-120.0000
3.97600,0.00000,0.00000,0.00000,536.5500,120.0000
3.97800,0.00000,0.00000,0.00000,-536.5427,-120.0000
3.98000,0.00000,0.00000,0.00000,536.5497,120.0000
3.98200,0.00000,0.00000,0.00000,-536.5427,-120.0000
3.98400,0.00000,0.00000,0.00000,536.5495,120.0000
3.98600,0.00000,0.00000,0.00000,-536.5428,-120.0000
3.98800,0.00000,0.00000,0.00000,536.5493,120.0000
3.99000,0.00000,0.00000,0.00000,-536.5428,-120.0000
3.99200,0.00000,0.00000,0.00000,536.5491,120.0000
3.99400,0.00000,0.00000,0.00000,-536.5428,-120.0000
3.99600,0.00000,0.00000,0.00000,536.5490,120.0000
3.99800,0.00000,0.00000,0.00000,-536.5429,-120.0000
4.00000,0.00000,0.00000,0.00000,536.5488,120.0000
4.00200,0.00000,0.00000,0.00000,-536.5429,-120.0000
4.00400,0.00000,0.00000,0.00000,536.5486,120.0000
4.00600,0.00000,0.00000,0.00000,-536.5430,-120.0000
4.00800,0.00000,0.00000,0.00000,536.5484,120.0000
4.01000,0.00000,0.00000,0.00000,-536.5430,-120.0000
4.01200,0.00000,0.00000,0.00000,536.5483,120.0000
4.01400,0.00000,0.00000,0.00000,-536.5430,-120.0000
4.01600,0.00000,0.00000,0.00000,536.5481,120.0000
4.01800,0.00000,0.00000,0.00000,-536.5431,-120.0000
4.02000,0.00000,0.00000,0.00000,536.5480,120.0000
4.02200,0.00000,0.00000,0.00000,-536.5431,-120.0000
4.02400,0.00000,0.00000,0.00000,536.5478,120.0000
4.02600,0.00000,0.00000,0.00000,-536.5431,-120.0000
4.02800,0.00000,0.00000,0.00000,536.5477,120.0000
4.03000,0.00000,0.00000,0.00000,-536.5432,-120.0000
4.03200,0.00000,0.00000,0.00000,536.5476,120.0000
4.03400,0.00000,0.00000,0.00000,-536.5432,-120.0000
4.03600,0.00000,0.00000,0.00000,536.5474,120.0000
4.03800,0.00000,0.00000,0.00000,-536.5432,-120.0000
4.04000,0.00000,0.00000,0.00000,536.5473,120.0000
4.04200,0.00000,0.00000,0.00000,-536.5432,-120.0000
4.04400,0.00000,0.00000,0.00000,536.5472,120.0000
4.04600,0.00000,0.00000,0.00000,-536.5433,-120.0000
4.04800,0.00000,0.00000,0.00000,536.5471,120.0000
4.05000,0.00000,0.00000,0.00000,-536.5433,-120.0000
4.05200,0.00000,0.00000,0.00000,536.5470,120.0000
4.05400,0.00000,0.00000,0.00000,-536.5433,-120.0000
4.05600,0.00000,0.00000,0.00000,536.5469,120.0000
4.05800,0.00000,0.00000,0.00000,-536.5433,-120.0000
4.06000,0.00000,0.00000,0.00000,536.5468,120.0000
4.06200,0.00000,0.00000,0.00000,-536.5434,-120.0000
4.06400,0.00000,0.00000,0.00000,536.5467,120.0000
4.06600,0.00000,0.00000,0.00000,-536.5434,-120.0000
4.06800,0.00000,0.00000,0.00000,536.5466,120.0000
4.07000,0.00000,0.00000,0.00000,-536.5434,-120.0000
4.07200,0.00000,0.00000,0.00000,536.5465,120.0000
4.07400,0.00000,0.00000,0.00000,-536.5434,-120.0000
4.07600,0.00000,0.00000,0.00000,536.5464,120.0000
4.07800,0.00000,0.00000,0.00000,-536.5434,-120.0000
4.08000,0.00000,0.00000,0.00000,536.5463,120.0000
4.08200,0.00000,0.00000,0.00000,-536.5434,-120.0000
4.08400,0.00000,0.00000,0.00000,536.5462,120.0000
4.08600,0.00000,0.00000,0.00000,-536.5435,-120.0000
4.08800,0.00000,0.00000,0.00000,536.5461,120.0000
4.09000,0.00000,0.00000,0.00000,-536.5435,-120.0000
4.09200,0.00000,0.00000,0.00000,536.5460,120.0000
4.09400,0.00000,0.00000,0.00000,-536.5435,-120.0000
4.09600,0.00000,0.00000,0.00000,536.5460,120.0000
4.09800,0.00000,0.00000,0.00000,-536.5435,-120.0000
4.10000,0.00000,0.00000,0.00000,536.5459,120.0000
4.10200,0.00000,0.00000,0.00000,-536.5435,-120.0000
4.10400,0.00000,0.00000,0.00000,536.5458,120.0000
4.10600,0.00000,0.00000,0.00000,-536.5435,-120.0000
4.10800,0.00000,0.00000,0.00000,536.5458,120.0000
4.11000,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.11200,0.00000,0.00000,0.00000,536.5457,120.0000
4.11400,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.11600,0.00000,0.00000,0.00000,536.5456,120.0000
4.11800,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.12000,0.00000,0.00000,0.00000,536.5456,120.0000
4.12200,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.12400,0.00000,0.00000,0.00000,536.5455,120.0000
4.12600,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.12800,0.00000,0.00000,0.00000,536.5455,120.0000
4.13000,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.13200,0.00000,0.00000,0.00000,536.5454,120.0000
4.13400,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.13600,0.00000,0.00000,0.00000,536.5454,120.0000
4.13800,0.00000,0.00000,0.00000,-536.5436,-120.0000
4.14000,0.00000,0.00000,0.00000,536.5453,120.0000
4.14200,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.14400,0.00000,0.00000,0.00000,536.5453,120.0000
4.14600,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.14800,0.00000,0.00000,0.00000,536.5452,120.0000
4.15000,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.15200,0.00000,0.00000,0.00000,536.5452,120.0000
4.15400,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.15600,0.00000,0.00000,0.00000,536.5451,120.0000
4.15800,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.16000,0.00000,0.00000,0.00000,536.5451,120.0000
4.16200,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.16400,0.00000,0.00000,0.00000,536.5450,120.0000
4.16600,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.16800,0.00000,0.00000,0.00000,536.5450,120.0000
4.17000,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.17200,0.00000,0.00000,0.00000,536.5450,120.0000
4.17400,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.17600,0.00000,0.00000,0.00000,536.5449,120.0000
4.17800,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.18000,0.00000,0.00000,0.00000,536.5449,120.0000
4.18200,0.00000,0.00000,0.00000,-536.5437,-120.0000
4.18400,0.00000,0.00000,0.00000,536.5449,120.0000
4.18600,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.18800,0.00000,0.00000,0.00000,536.5448,120.0000
4.19000,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.19200,0.00000,0.00000,0.00000,536.5448,120.0000
4.19400,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.19600,0.00000,0.00000,0.00000,536.5448,120.0000
4.19800,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.20000,0.00000,0.00000,0.00000,536.5447,120.0000
4.20200,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.20400,0.00000,0.00000,0.00000,536.5447,120.0000
4.20600,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.20800,0.00000,0.00000,0.00000,536.5447,120.0000
4.21000,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.21200,0.00000,0.00000,0.00000,536.5446,120.0000
4.21400,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.21600,0.00000,0.00000,0.00000,536.5446,120.0000
4.21800,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.22000,0.00000,0.00000,0.00000,536.5446,120.0000
4.22200,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.22400,0.00000,0.00000,0.00000,536.5446,120.0000
4.22600,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.22800,0.00000,0.00000,0.00000,536.5446,120.0000
4.23000,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.23200,0.00000,0.00000,0.00000,536.5445,120.0000
4.23400,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.23600,0.00000,0.00000,0.00000,536.5445,120.0000
4.23800,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.24000,0.00000,0.00000,0.00000,536.5445,120.0000
4.24200,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.24400,0.00000,0.00000,0.00000,536.5445,120.0000
4.24600,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.24800,0.00000,0.00000,0.00000,536.5445,120.0000
4.25000,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.25200,0.00000,0.00000,0.00000,536.5444,120.0000
4.25400,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.25600,0.00000,0.00000,0.00000,536.5444,120.0000
4.25800,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.26000,0.00000,0.00000,0.00000,536.5444,120.0000
4.26200,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.26400,0.00000,0.00000,0.00000,536.5444,120.0000
4.26600,0.00000,0.00000,0.00000,-536.5438,-120.0000
4.26800,0.00000,0.00000,0.00000,536.5444,120.0000
4.27000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.27200,0.00000,0.00000,0.00000,536.5444,120.0000
4.27400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.27600,0.00000,0.00000,0.00000,536.5443,120.0000
4.27800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.28000,0.00000,0.00000,0.00000,536.5443,120.0000
4.28200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.28400,0.00000,0.00000,0.00000,536.5443,120.0000
4.28600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.28800,0.00000,0.00000,0.00000,536.5443,120.0000
4.29000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.29200,0.00000,0.00000,0.00000,536.5443,120.0000
4.29400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.29600,0.00000,0.00000,0.00000,536.5443,120.0000
4.29800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.30000,0.00000,0.00000,0.00000,536.5443,120.0000
4.30200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.30400,0.00000,0.00000,0.00000,536.5442,120.0000
4.30600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.30800,0.00000,0.00000,0.00000,536.5442,120.0000
4.31000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.31200,0.00000,0.00000,0.00000,536.5442,120.0000
4.31400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.31600,0.00000,0.00000,0.00000,536.5442,120.0000
4.31800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.32000,0.00000,0.00000,0.00000,536.5442,120.0000
4.32200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.32400,0.00000,0.00000,0.00000,536.5442,120.0000
4.32600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.32800,0.00000,0.00000,0.00000,536.5442,120.0000
4.33000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.33200,0.00000,0.00000,0.00000,536.5442,120.0000
4.33400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.33600,0.00000,0.00000,0.00000,536.5442,120.0000
4.33800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.34000,0.00000,0.00000,0.00000,536.5442,120.0000
4.34200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.34400,0.00000,0.00000,0.00000,536.5442,120.0000
4.34600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.34800,0.00000,0.00000,0.00000,536.5441,120.0000
4.35000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.35200,0.00000,0.00000,0.00000,536.5441,120.0000
4.35400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.35600,0.00000,0.00000,0.00000,536.5441,120.0000
4.35800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.36000,0.00000,0.00000,0.00000,536.5441,120.0000
4.36200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.36400,0.00000,0.00000,0.00000,536.5441,120.0000
4.36600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.36800,0.00000,0.00000,0.00000,536.5441,120.0000
4.37000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.37200,0.00000,0.00000,0.00000,536.5441,120.0000
4.37400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.37600,0.00000,0.00000,0.00000,536.5441,120.0000
4.37800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.38000,0.00000,0.00000,0.00000,536.5441,120.0000
4.38200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.38400,0.00000,0.00000,0.00000,536.5441,120.0000
4.38600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.38800,0.00000,0.00000,0.00000,536.5441,120.0000
4.39000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.39200,0.00000,0.00000,0.00000,536.5441,120.0000
4.39400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.39600,0.00000,0.00000,0.00000,536.5441,120.0000
4.39800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.40000,0.00000,0.00000,0.00000,536.5441,120.0000
4.40200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.40400,0.00000,0.00000,0.00000,536.5441,120.0000
4.40600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.40800,0.00000,0.00000,0.00000,536.5441,120.0000
4.41000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.41200,0.00000,0.00000,0.00000,536.5441,120.0000
4.41400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.41600,0.00000,0.00000,0.00000,536.5441,120.0000
4.41800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.42000,0.00000,0.00000,0.00000,536.5440,120.0000
4.42200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.42400,0.00000,0.00000,0.00000,536.5440,120.0000
4.42600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.42800,0.00000,0.00000,0.00000,536.5440,120.0000
4.43000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.43200,0.00000,0.00000,0.00000,536.5440,120.0000
4.43400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.43600,0.00000,0.00000,0.00000,536.5440,120.0000
4.43800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.44000,0.00000,0.00000,0.00000,536.5440,120.0000
4.44200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.44400,0.00000,0.00000,0.00000,536.5440,120.0000
4.44600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.44800,0.00000,0.00000,0.00000,536.5440,120.0000
4.45000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.45200,0.00000,0.00000,0.00000,536.5440,120.0000
4.45400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.45600,0.00000,0.00000,0.00000,536.5440,120.0000
4.45800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.46000,0.00000,0.00000,0.00000,536.5440,120.0000
4.46200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.46400,0.00000,0.00000,0.00000,536.5440,120.0000
4.46600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.46800,0.00000,0.00000,0.00000,536.5440,120.0000
4.47000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.47200,0.00000,0.00000,0.00000,536.5440,120.0000
4.47400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.47600,0.00000,0.00000,0.00000,536.5440,120.0000
4.47800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.48000,0.00000,0.00000,0.00000,536.5440,120.0000
4.48200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.48400,0.00000,0.00000,0.00000,536.5440,120.0000
4.48600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.48800,0.00000,0.00000,0.00000,536.5440,120.0000
4.49000,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.49200,0.00000,0.00000,0.00000,536.5440,120.0000
4.49400,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.49600,0.00000,0.00000,0.00000,536.5440,120.0000
4.49800,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.50000,0.00000,0.00000,0.00000,536.5440,120.0000
4.50200,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.50400,0.00000,0.00000,0.00000,536.5440,120.0000
4.50600,0.00000,0.00000,0.00000,-536.5439,-120.0000
4.50800,0.00000,0.00000,0.00000,536.5440,120.0000
4.51000,0.00000,0.00000,0.00000,-536.5439,-120.0000
